picCode,Category,Sub1,Sub2,ProductName,Q1,Q2,Q3,Q4,P1,P2,P3,P4,brands,brand_image,excel_id,,t1,t2,t3,t4,u1,u2,u3,u4
959,Sauces & Jams,Jams & Spreads,Young's,Young's Choco Bliss Milk Chocolate Spread,150 gm,300 gm,,,125,210,,,Young's,,936,0,,,,,,,,
960,Sauces & Jams,Jams & Spreads,Young's,Young's Chicken Spread Glass Jar,925 ml,480 ml,,,480,260,,,Young's,,937,0,,,,,,,,
961,Sauces & Jams,Jams & Spreads,Young's,Young's Beehives Honey Squeeze Bottle,450 gm,250 gm,,,440,275,,,Young's,,938,0,,,,,,,,
962,Sauces & Jams,Jams & Spreads,Young's,Young's Beehives SIDR Honey Squeeze Bottle,450 gm,170 gm,,,1150,490,,,Young's,,939,0,,,,,,,,
963,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Strawberry Jam,340 gm,,,,140,,,,Mitchell's,,940,0,,,,,,,,
964,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Apple Jelly,450 gm,,,,140,,,,Mitchell's,,941,0,,,,,,,,
965,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Strawberry Jelly,450 gm,,,,140,,,,Mitchell's,,942,0,,,,,,,,
966,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Mixed Fruit Jam,450 gm,,,,140,,,,Mitchell's,,943,0,,,,,,,,
967,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Golden Mist Marmalade,450 gm,1050 gm,,,140,300,,,Mitchell's,,944,0,,,,,,,,
968,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Diet Strawberry Jam (Sugar Free),325 gm,,,,140,,,,Mitchell's,,945,0,,,,,,,,
969,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Old English Marmalade,450 gm,,,,150,,,,Mitchell's,,946,0,,,,,,,,
970,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Mango Jam,450 gm,200 gm,,,140,80,,,Mitchell's,,947,0,,,,,,,,
971,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Blackcurrant Jam,450 gm,,,,140,,,,Mitchell's,,948,0,,,,,,,,
972,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Diet Mix Fruit Jam (Sugar Free),325 gm,,,,140,,,,Mitchell's,,949,0,,,,,,,,
973,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Golden Apple Jam ,200 gm,450 gm,,,80,130,,,Mitchell's,,950,0,,,,,,,,
974,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Diet Golden Apple Jam (Sugar Free),325 gm,,,,140,,,,Mitchell's,,951,0,,,,,,,,
975,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Pineapple Jam ,340 gm,,,,140,,,,Mitchell's,,952,1,,,,,,,,
976,Sauces & Jams,Jams & Spreads,Mitchell's,Mitchell's Mixed Fruit Jam,1050 gm,,,,300,,,,Mitchell's,,953,0,,,,,,,,
977,Sauces & Jams,Jams & Spreads,Marhaba,Marhaba Honey ,300 gm,400 gm,,,230,300,,,Marhaba,,954,0,,,,,,,,
978,Sauces & Jams,Jams & Spreads,Shezan,Shezan Strawberry Jam,200 gm,440 gm,,,80,130,,,Shezan,,955,0,,,,,,,,
979,Sauces & Jams,Jams & Spreads,Shezan,Shezan Sweet Orange Marmalade,440 gm,200 gm,,,130,80,,,Shezan,,956,0,,,,,,,,
980,Sauces & Jams,Jams & Spreads,Shezan,Shezan Mixed Fruit Jam,440 gm,200 gm,,,130,80,,,Shezan,,957,0,,,,,,,,
981,Sauces & Jams,Jams & Spreads,Shezan,Shezan Apple Diet Jam (Sugar Free),440 gm,,,,140,,,,Shezan,,958,0,,,,,,,,
982,Sauces & Jams,Jams & Spreads,Shezan,Shezan Apple Jam,200 gm,440 gm,,,80,130,,,Shezan,,959,0,,,,,,,,
983,Sauces & Jams,Jams & Spreads,Shezan,Shezan Pineapple Jam,200 gm,440 gm,,,80,130,,,Shezan,,960,0,,,,,,,,
984,Sauces & Jams,Jams & Spreads,Shezan,Shezan Mango Jam,440 gm,200 gm,,,130,80,,,Shezan,,961,0,,,,,,,,
985,Sauces & Jams,Jams & Spreads,Shezan,Shezan Mix Fruit Diet Jam (Sugar Free),440 gm,,,,140,,,,Shezan,,962,0,,,,,,,,
986,Sauces & Jams,Jams & Spreads,Shezan,Shezan Ginger Orange Marmalade,440 gm,,,,130,,,,Shezan,,963,0,,,,,,,,
987,Sauces & Jams,Jams & Spreads,Nutella,Nutella Ferrero Hazelnut Spread With Cocoa,350 gm,,,,270,,,,Nutella,,964,0,,,,,,,,
988,Sauces & Jams,Sauces & Ketchup,National,National Tomato Ketchup Pouch,1 kg,500 gm,,,200,120,,,National,,965,0,,,,,,,,
989,Sauces & Jams,Sauces & Ketchup,National,National Chilli Garlic Sauce Pouch,1 kg,,,,185,,,,National,,966,0,,,,,,,,
990,Sauces & Jams,Sauces & Ketchup,National,National Synthetic Vinegar White,725 ml,,,,75,,,,National,,967,0,,,,,,,,
991,Sauces & Jams,Sauces & Ketchup,National,National Chili Garlic Sauce Pouch,250 gm,,,,70,,,,National,,968,0,,,,,,,,
992,Sauces & Jams,Sauces & Ketchup,National,National Chili Garlic Sauce Bottle,300 gm,,,,95,,,,National,,969,0,,,,,,,,
993,Sauces & Jams,Sauces & Ketchup,National,National Chili Garlic Sauce Bottle,800 gm,,,,195,,,,National,,970,0,,,,,,,,
994,Sauces & Jams,Sauces & Ketchup,Young's,Young's Mayonnaise Pouch,1 ltr,500 ml,200 ml,,250,140,70,,Young's,,971,0,,,,,,,,
995,Sauces & Jams,Sauces & Ketchup,Young's,Young's Mayonnaise Glass Jar,300 ml,946 ml,,,120,300,,,Young's,,972,0,,,,,,,,
996,Sauces & Jams,Sauces & Ketchup,Young's,Young's Mayonnaise Catering Pack,2 ltr,,,,480,,,,Young's,,973,0,,,,,,,,
997,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Tomato Ketchup,1 kg,500 gm,750 gm,250 gm,205,110,170,70,Shangrila,,974,0,,,,,,,,
998,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Sauces Trio Pack,300 ml,120 ml,800 ml,,185,110,315,,Shangrila,,975,0,,,,,,,,
999,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Soy Sauce,300 ml,800 ml,120 ml,,75,135,40,,Shangrila,,976,0,,,,,,,,
1000,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Green Chilli Sauce Pouch,500 gm,,,,125,,,,Shangrila,,977,0,,,,,,,,
1001,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Garlic Chilli Sauce ,500 gm,1 kg,250 gm,750 gm,115,205,70,170,Shangrila,,978,0,,,,,,,,
1002,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Imli Ginger Sauce,500 gm,,,,120,,,,Shangrila,,979,0,,,,,,,,
1003,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Hot Chili Sauce,300 ml,800 ml,120 ml,,85,150,40,,Shangrila,,980,0,,,,,,,,
1004,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Worcestershire Sauce,300 ml,,,,80,,,,Shangrila,,981,0,,,,,,,,
1005,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Bar.B.Q Sauce Pouch,500 ml,,,,135,,,,Shangrila,,982,0,,,,,,,,
1006,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Hot & Spicy Ketchup,500 gm,,,,120,,,,Shangrila,,983,0,,,,,,,,
1007,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Bar.B.Q Sauce,350 ml,,,,95,,,,Shangrila,,984,0,,,,,,,,
1008,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Tomato Ketchup Bottle,350 gm,,,,85,,,,Shangrila,,985,0,,,,,,,,
1009,Sauces & Jams,Sauces & Ketchup,Shangrila,Shangrila Garlic Chili Sauce Bottle,350 gm,,,,85,,,,Shangrila,,986,0,,,,,,,,
1010,Sauces & Jams,Sauces & Ketchup,Knorr,Knorr Chilli Garlic Sauce Pouch,800 gm,300 gm,,,195,85,,,Knorr,,987,1,,,,,,,,
1011,Sauces & Jams,Sauces & Ketchup,Knorr,Knorr Tomato Ketchup Pouch,800 gm,300 gm,,,185,80,,,Knorr,,988,0,,,,,,,,
1012,Sauces & Jams,Sauces & Ketchup,Bake Parlor,Bake Parlor Tomato Ketchup ,1 kg,500 gm,250 gm,,190,110,70,,Bake Parlor,,989,0,,,,,,,,
1013,Sauces & Jams,Sauces & Ketchup,Bake Parlor,Bake Parlor Chili Garlic Sauce,500 gm,,,,115,,,,Bake Parlor,,990,0,,,,,,,,
1014,Sauces & Jams,Sauces & Ketchup,Bake Parlor,Bake Parlor White Vinegar,750 ml,,,,85,,,,Bake Parlor,,991,0,,,,,,,,
1015,Sauces & Jams,Sauces & Ketchup,Bake Parlor,Bake Parlor Soy Sauce,750 ml,300 ml,,,125,75,,,Bake Parlor,,992,0,,,,,,,,
1016,Sauces & Jams,Sauces & Ketchup,Bake Parlor,Bake Parlor Synthetic White Vinegar ,300 ml,,,,50,,,,Bake Parlor,,993,1,,,,,,,,
1017,Sauces & Jams,Sauces & Ketchup,Bake Parlor,Bake Parlor Green Chili Chutney,300 gm,,,,95,,,,Bake Parlor,,994,0,,,,,,,,
1018,Sauces & Jams,Sauces & Ketchup,Bake Parlor,Bake Parlor Chili Sauce,750 ml,300 ml,,,140,85,,,Bake Parlor,,995,0,,,,,,,,
1019,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Chatt Patta,66 gm,,,,30,,,,Knorr,,996,0,,,,,,,,
1020,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Chicken ,66 gm,,,,30,,,,Knorr,,997,0,,,,,,,,
1021,Instant Food & Confectionery,Noodles & Pasta,Noodles,MAGGI Chatpata Instant Noodles ,65 gm,,,,25,,,,MAGGI,,998,0,,,,,,,,
1022,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Lemon Twist ,66 gm,,,,25,,,,Knorr,,999,0,,,,,,,,
1023,Instant Food & Confectionery,Noodles & Pasta,Noodles,MAGGI Imli Chatkhara Instant Noodles,65 gm,,,,30,,,,MAGGI,,1000,0,,,,,,,,
1024,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Cheese Pathakha,66 gm,,,,25,,,,Knorr,,1001,0,,,,,,,,
1025,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Lahori Chicken,66 gm,,,,25,,,,Knorr,,1002,0,,,,,,,,
1026,Instant Food & Confectionery,Noodles & Pasta,Noodles,Shan Shoop Instant Noodles Masala,60 gm,,,,20,,,,Shan,,1003,0,,,,,,,,
1027,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Chicken Tikka Bite ,75 gm,,,,35,,,,Knorr,,1004,0,,,,,,,,
1028,Instant Food & Confectionery,Noodles & Pasta,Noodles,MAGGI Chicken Instant Noodles ,65 gm,,,,30,,,,MAGGI,,1005,0,,,,,,,,
1029,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Chilli Chicken Bite ,75 gm,,,,35,,,,Knorr,,1006,0,,,,,,,,
1030,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Achari Masti ,66 gm,,,,30,,,,Knorr,,1007,0,,,,,,,,
1031,Instant Food & Confectionery,Noodles & Pasta,Noodles,Kolson Chinese Egg Noodles ,227 gm,,,,60,,,,Kolson,,1008,0,,,,,,,,
1032,Instant Food & Confectionery,Noodles & Pasta,Noodles,Shan Shoop Instant Noodles Ketchup,60 gm,,,,20,,,,Shan,,1009,0,,,,,,,,
1033,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Hot & Spicy,66 gm,,,,25,,,,Knorr,,1010,0,,,,,,,,
1034,Instant Food & Confectionery,Noodles & Pasta,Noodles,Bake Parlor Chinese Egg Noodles,227 gm,,,,60,,,,Bake Parlor,,1011,0,,,,,,,,
1035,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Mast Masala ,66 gm,,,,30,,,,Knorr,,1012,0,,,,,,,,
1036,Instant Food & Confectionery,Noodles & Pasta,Noodles,Shan Shoop Instant Noodles Chicken,60 gm,,,,20,,,,Shan,,1013,0,,,,,,,,
1037,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Chin Chow,66 gm,,,,25,,,,Knorr,,1014,0,,,,,,,,
1038,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Chicken Delite,66 gm,,,,30,,,,Knorr,,1015,0,,,,,,,,
1039,Instant Food & Confectionery,Noodles & Pasta,Noodles,Bake Parlor Hot n Sour Noodles,1 pc,,,,55,,,,Bake Parlor,,1016,0,,,,,,,,
1040,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Sour Cream & Onion ,66 gm,,,,25,,,,Knorr,,1017,0,,,,,,,,
1041,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Pepper Chicken,66 gm,,,,25,,,,Knorr,,1018,0,,,,,,,,
1042,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Chatt Patta Multipack ,396 gm,,,,140,,,,Knorr,,1019,0,,,,,,,,
1043,Instant Food & Confectionery,Noodles & Pasta,Noodles,Knorr Noodles Chicken Multipack,396 gm,,,,140,,,,Knorr,,1020,0,,,,,,,,
1044,Instant Food & Confectionery,Noodles & Pasta,Noodles,Bake Parlor Chinese Real Egg Noodles,227 gm,,,,65,,,,Bake Parlor,,1021,0,,,,,,,,
1045,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Kolson Spaghetti,450 gm,,,,80,,,,Kolson,,1022,0,,,,,,,,
1046,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Bake Parlor Fancy Spaghetti ,500 gm,,,,95,,,,Bake Parlor,,1023,0,,,,,,,,
1047,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Bake Parlor Chicken Chowmein Spaghetti,1 pc,,,,55,,,,Bake Parlor,,1024,0,,,,,,,,
1048,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Kolson Fancy Spaghetti,500 gm,,,,95,,,,Kolson,,1025,0,,,,,,,,
1049,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Bake Parlor Fajita Spaghetti ,250 gm,,,,55,,,,Bake Parlor,,1026,0,,,,,,,,
1050,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Bake Parlor Spaghetti ,450 gm,,,,80,,,,Bake Parlor,,1027,0,,,,,,,,
1051,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Bake Parlor Meat Ball Spaghetti ,250 gm,,,,55,,,,Bake Parlor,,1028,0,,,,,,,,
1052,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Bake Parlor Chicken Chili Spaghetti ,250 gm,,,,55,,,,Bake Parlor,,1029,0,,,,,,,,
1053,Instant Food & Confectionery,Noodles & Pasta,Spaghetti ,Bake Parlor Cajun Spaghetti ,250 gm,,,,55,,,,Bake Parlor,,1030,0,,,,,,,,
1054,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Kolson Elbow Macaroni Large,400 gm,,,,75,,,,Kolson,,1031,0,,,,,,,,
1055,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Elbow Macaroni ,400 gm,,,,75,,,,Bake Parlor,,1032,0,,,,,,,,
1056,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Tikka Macaroni,250 gm,,,,55,,,,Bake Parlor,,1033,0,,,,,,,,
1057,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Bar B Que Macaroni ,250 gm,,,,55,,,,Bake Parlor,,1034,0,,,,,,,,
1058,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Chicken Manchurian Macaroni,250 gm,,,,55,,,,Bake Parlor,,1035,0,,,,,,,,
1059,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Chicken Jalfrezi Macaroni,250 gm,,,,55,,,,Bake Parlor,,1036,0,,,,,,,,
1060,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Shashlik Macaroni ,250 gm,,,,55,,,,Bake Parlor,,1037,0,,,,,,,,
1061,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Seven Spice Macaroni,250 gm,,,,55,,,,Bake Parlor,,1038,0,,,,,,,,
1062,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Kolson Fancy Macaroni ,400 gm,,,,75,,,,Kolson,,1039,0,,,,,,,,
1063,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Kolson Long Macaroni ,450 gm,,,,95,,,,Kolson,,1040,0,,,,,,,,
1064,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Kolson Cock Shell Macaroni ,400 gm,,,,70,,,,Kolson,,1041,0,,,,,,,,
1065,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Biryani Macaroni ,250 gm,,,,55,,,,Bake Parlor,,1042,0,,,,,,,,
1066,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Samosa Macaroni ,250 gm,,,,55,,,,Bake Parlor,,1043,0,,,,,,,,
1067,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Pasta Kabab Macaroni,250 gm,,,,55,,,,Bake Parlor,,1044,0,,,,,,,,
1068,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Achari Macaroni ,250 gm,,,,55,,,,Bake Parlor,,1045,0,,,,,,,,
1069,Instant Food & Confectionery,Noodles & Pasta,Macaroni,Bake Parlor Balti Macaroni,250 gm,,,,55,,,,Bake Parlor,,1046,0,,,,,,,,
1070,Instant Food & Confectionery,Noodles & Pasta,Pasta,Kolson Shell Pasta,400 gm,,,,75,,,,Kolson,,1047,0,,,,,,,,
1071,Instant Food & Confectionery,Noodles & Pasta,Pasta,Bake Parlor Vegetable Pasta ,400 gm,,,,80,,,,Bake Parlor,,1048,0,,,,,,,,
1072,Instant Food & Confectionery,Noodles & Pasta,Pasta,Bake Parlor Pasta Kabab Macaroni,250 gm,,,,55,,,,Bake Parlor,,1049,0,,,,,,,,
1073,Instant Food & Confectionery,Noodles & Pasta,Pasta,Kolson Pasta Cut Vermicelli,265 gm,,,,30,,,,Kolson,,1050,0,,,,,,,,
1074,Instant Food & Confectionery,Noodles & Pasta,Pasta,Bake Parlor Cut Vermicelli Plane Pasta,450 gm,,,,50,,,,Bake Parlor,,1051,0,,,,,,,,
1075,Instant Food & Confectionery,Noodles & Pasta,Pasta,Bake Parlor Pasta Kabab,250 gm,,,,55,,,,Bake Parlor,,1052,0,,,,,,,,
1076,Instant Food & Confectionery,Noodles & Pasta,Pasta,Bake Parlor Pasta Kabab 2 In 1 ,250 gm,,,,55,,,,Bake Parlor,,1053,0,,,,,,,,
1077,Instant Food & Confectionery,Noodles & Pasta,Pasta,Bake Parlor Chicken Manchurian Pasta,250 gm,,,,55,,,,Bake Parlor,,1054,0,,,,,,,,
1078,Instant Food & Confectionery,Frozen Food,Raw Chicken,K&N's Boneless Handi,500 gm,,,,290,,,,K&N's,,1055,0,,,,,,,,
1079,Instant Food & Confectionery,Frozen Food,Raw Chicken,K&N's Breast Fillet,500 gm,,,,290,,,,K&N's,,1056,0,,,,,,,,
1080,Instant Food & Confectionery,Frozen Food,Raw Chicken,K&N's Karahi Cut,1 kg,,,,325,,,,K&N's,,1057,0,,,,,,,,
1081,Instant Food & Confectionery,Frozen Food,Raw Chicken,K&N's Boti Cut,1 kg,,,,360,,,,K&N's,,1058,1,,,,,,,,
1082,Instant Food & Confectionery,Frozen Food,Raw Chicken,K&N's Drumsticks,1 kg,,,,290,,,,K&N's,,1059,1,,,,,,,,
1083,Instant Food & Confectionery,Frozen Food,Raw Chicken,K&N's Qeema (Mince),500 gm,,,,290,,,,K&N's,,1060,0,,,,,,,,
1084,Instant Food & Confectionery,Frozen Food,Raw Chicken,K&N's Thunder Fillet Breast ,550 gm,,,,475,,,,K&N's,,1061,0,,,,,,,,
1085,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Nuggets,Standard Pack,Economy Pack,,,215,580,,,K&N's,,1062,0,,,,,,,,
1086,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Tikka Chunks ,Economy Pack,,,,565,,,,K&N's,,1063,0,,,,,,,,
1087,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Tender Pops ,Standard Pack,Economy Pack,,,200,530,,,K&N's,,1064,0,,,,,,,,
1088,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Burger Patties,6 pc,16 pc,,,220,555,,,K&N's,,1065,0,,,,,,,,
1089,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Fun Nuggets ,Economy Pack,Standard Pack,,,510,215,,,K&N's,,1066,0,,,,,,,,
1090,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Shami Kabab ,Standard Pack,Economy Pack,,,180,445,,,K&N's,,1067,0,,,,,,,,
1091,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Frankfurter Sausage,Economy Pack,,,,415,,,,K&N's,,1068,0,,,,,,,,
1092,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Bologna Slices,448 gm,,,,395,,,,K&N's,,1069,0,,,,,,,,
1093,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Croquettes,Standard Pack,,,,215,,,,K&N's,,1070,0,,,,,,,,
1094,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Breakfast Sausage,Economy Pack,,,,415,,,,K&N's,,1071,0,,,,,,,,
1095,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Mughlai Tikka,Economy Pack,,,,515,,,,K&N's,,1072,0,,,,,,,,
1096,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Hot Tenders ,Economy Pack,,,,560,,,,K&N's,,1073,0,,,,,,,,
1097,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Haray Bharay Nuggets ,Economy Pack,,,,580,,,,K&N's,,1074,0,,,,,,,,
1098,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Tempura,Economy Pack,,,,580,,,,K&N's,,1075,0,,,,,,,,
1099,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Samosa,Economy Pack,,,,310,,,,K&N's,,1076,0,,,,,,,,
1100,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Croquettes,Economy Pack,,,,580,,,,K&N's,,1077,0,,,,,,,,
1101,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Combo Wings,Economy Pack,,,,550,,,,K&N's,,1078,0,,,,,,,,
1102,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Chapli Kabab ,4  pc,12 pc,,,215,555,,,K&N's,,1079,0,,,,,,,,
1103,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Chicken Kofta,Standard Pack,Economy Pack,,,245,560,,,K&N's,,1080,0,,,,,,,,
1104,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Tornadoz,Economy Pack,Standard Pack,,,430,220,,,K&N's,,1081,0,,,,,,,,
1105,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Bakistry Patteze ,Economy Pack,,,,265,,,,K&N's,,1082,0,,,,,,,,
1106,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Bakistry Puff Patteze ,Economy Pack,,,,265,,,,K&N's,,1083,0,,,,,,,,
1107,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Jumbo Frank Sausage ,Economy Pack,,,,455,,,,K&N's,,1084,0,,,,,,,,
1108,Instant Food & Confectionery,Frozen Food,Ready To Cook,K&N's Jumbo Frank Sausage (Jalapeno & Cheese),Economy Pack,,,,455,,,,K&N's,,1085,0,,,,,,,,
1109,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Chicken Paratha,330 gm,,,,120,,,,Dawn,,1086,1,,,,,,,,
1110,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Aloo Paratha ,3 pc,,,,90,,,,Dawn,,1087,0,,,,,,,,
1111,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Chicken Seekh Kabab,6 pc,18 pc,,,190,500,,,Dawn,,1088,0,,,,,,,,
1112,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Chicken Nuggets ,270 gm,1 kg,,,215,580,,,Dawn,,1089,0,,,,,,,,
1113,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Chicken Burger Patties ,16 pc,6 pc,,,615,235,,,Dawn,,1090,0,,,,,,,,
1114,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Chicken Chapli Kabab ,4 pc,12 pc,,,215,555,,,Dawn,,1091,0,,,,,,,,
1115,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Chicken Kofta ,8 pc,21 pc,,,190,450,,,Dawn,,1092,0,,,,,,,,
1116,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Shami Kabab,6 pc,16 pc,,,170,425,,,Dawn,,1093,0,,,,,,,,
1117,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Chicken Malai Boti ,480 gm,200 gm,,,480,235,,,Dawn,,1094,0,,,,,,,,
1118,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Chicken Shots ,260 gm,780 gm,,,215,560,,,Dawn,,1095,0,,,,,,,,
1119,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Zoo Woo Chicken Nuggets ,9 pc,24 pc,,,215,510,,,Dawn,,1096,0,,,,,,,,
1120,Instant Food & Confectionery,Frozen Food,Ready To Cook,Dawn Fish Finger (Raw),1 kg,,,,510,,,,Dawn,,1097,0,,,,,,,,
1121,Dairy Products,Milk & Cream,Milk,Olper's Milk,250 ml,1 ltr,1.5 ltr,,35,130,180,,Olper's,,1098,0,,,,,,,,
1122,Dairy Products,Milk & Cream,Milk,NESTLE MILKPAK Milk,250 ml,1 ltr,,,35,130,,,Nestle,,1099,0,,,,,,,,
1123,Dairy Products,Milk & Cream,Milk,NESTLE NESVITA,200 ml,1 ltr,,,35,150,,,Nestle,,1100,0,,,,,,,,
1124,Dairy Products,Milk & Cream,Cream,NESTLE MILKPAK Cream,200 ml,,,,95,,,,Nestle,,1101,0,,,,,,,,
1125,Dairy Products,Milk & Cream,Cream,Olper's Cream,200 ml,,,,90,,,,Olper's,,1102,0,,,,,,,,
1126,Dairy Products,Yogurt & Cheese,Yogurt,NESTLE Yogurt Sweet N Tasty ,400 gm,200 gm,,,114,55,,,Nestle,,1103,0,,,,,,,,
1127,Dairy Products,Yogurt & Cheese,Yogurt,NESTLE MILKPAK Yogurt,500 gm,,,,70,,,,Nestle,,1104,0,,,,,,,,
1128,Dairy Products,Yogurt & Cheese,Yogurt,NESTLE Zeera Raita , 250 gm,,,,75,,,,Nestle,,1105,0,,,,,,,,
1129,Dairy Products,Yogurt & Cheese,Yogurt,Olper's Lassi Sweet,250 ml,,,,35,,,,Olper's,,1106,0,,,,,,,,
1130,Dairy Products,Yogurt & Cheese,Yogurt,Olper's Lassi Salty,250 ml,,,,35,,,,Olper's,,1107,0,,,,,,,,
1131,Dairy Products,Yogurt & Cheese,Yogurt,NESTLE NESVITA Yogurt,400 gm,,,,110,,,,Nestle,,1108,0,,,,,,,,
